"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jan 2020 07:57:43.000,333.781,8.500,1553.364735
6 Jan 2020 07:57:44.000,334.048,8.524,1551.738775
6 Jan 2020 07:57:45.000,334.316,8.547,1550.142437
6 Jan 2020 07:57:46.000,334.584,8.570,1548.575816
6 Jan 2020 07:57:47.000,334.853,8.593,1547.039001
6 Jan 2020 07:57:48.000,335.122,8.615,1545.532085
6 Jan 2020 07:57:49.000,335.392,8.637,1544.055154
6 Jan 2020 07:57:50.000,335.663,8.658,1542.608300
6 Jan 2020 07:57:51.000,335.934,8.679,1541.191605
6 Jan 2020 07:57:52.000,336.205,8.700,1539.805156
6 Jan 2020 07:57:53.000,336.477,8.720,1538.449036
6 Jan 2020 07:57:54.000,336.750,8.739,1537.123325
6 Jan 2020 07:57:55.000,337.023,8.759,1535.828105
6 Jan 2020 07:57:56.000,337.296,8.778,1534.563452
6 Jan 2020 07:57:57.000,337.570,8.796,1533.329446
6 Jan 2020 07:57:58.000,337.844,8.814,1532.126160
6 Jan 2020 07:57:59.000,338.119,8.831,1530.953669
6 Jan 2020 07:58:00.000,338.394,8.849,1529.812045
6 Jan 2020 07:58:01.000,338.670,8.865,1528.701355
6 Jan 2020 07:58:02.000,338.946,8.881,1527.621673
6 Jan 2020 07:58:03.000,339.223,8.897,1526.573061
6 Jan 2020 07:58:04.000,339.499,8.912,1525.555586
6 Jan 2020 07:58:05.000,339.777,8.927,1524.569312
6 Jan 2020 07:58:06.000,340.054,8.942,1523.614300
6 Jan 2020 07:58:07.000,340.332,8.956,1522.690608
6 Jan 2020 07:58:08.000,340.611,8.969,1521.798297
6 Jan 2020 07:58:09.000,340.889,8.982,1520.937421
6 Jan 2020 07:58:10.000,341.168,8.995,1520.108033
6 Jan 2020 07:58:11.000,341.448,9.007,1519.310189
6 Jan 2020 07:58:12.000,341.727,9.018,1518.543936
6 Jan 2020 07:58:13.000,342.007,9.030,1517.809325
6 Jan 2020 07:58:14.000,342.287,9.040,1517.106399
6 Jan 2020 07:58:15.000,342.568,9.050,1516.435207
6 Jan 2020 07:58:16.000,342.849,9.060,1515.795790
6 Jan 2020 07:58:17.000,343.130,9.069,1515.188187
6 Jan 2020 07:58:18.000,343.411,9.078,1514.612439
6 Jan 2020 07:58:19.000,343.692,9.086,1514.068582
6 Jan 2020 07:58:20.000,343.974,9.094,1513.556651
6 Jan 2020 07:58:21.000,344.256,9.102,1513.076678
6 Jan 2020 07:58:22.000,344.538,9.108,1512.628695
6 Jan 2020 07:58:23.000,344.820,9.115,1512.212730
6 Jan 2020 07:58:24.000,345.102,9.121,1511.828810
6 Jan 2020 07:58:25.000,345.385,9.126,1511.476958
6 Jan 2020 07:58:26.000,345.667,9.131,1511.157199
6 Jan 2020 07:58:27.000,345.950,9.136,1510.869553
6 Jan 2020 07:58:28.000,346.233,9.139,1510.614038
6 Jan 2020 07:58:29.000,346.516,9.143,1510.390669
6 Jan 2020 07:58:30.000,346.799,9.146,1510.199463
6 Jan 2020 07:58:31.000,347.082,9.148,1510.040430
6 Jan 2020 07:58:32.000,347.365,9.150,1509.913582
6 Jan 2020 07:58:33.000,347.648,9.152,1509.818925
6 Jan 2020 07:58:34.000,347.931,9.153,1509.756467
6 Jan 2020 07:58:35.000,348.214,9.153,1509.726210
6 Jan 2020 07:58:36.000,348.498,9.153,1509.728157
6 Jan 2020 07:58:37.000,348.781,9.153,1509.762307
6 Jan 2020 07:58:38.000,349.064,9.152,1509.828658
6 Jan 2020 07:58:39.000,349.347,9.151,1509.927205
6 Jan 2020 07:58:40.000,349.630,9.149,1510.057942
6 Jan 2020 07:58:41.000,349.913,9.146,1510.220859
6 Jan 2020 07:58:42.000,350.196,9.143,1510.415947
6 Jan 2020 07:58:43.000,350.479,9.140,1510.643192
6 Jan 2020 07:58:44.000,350.762,9.136,1510.902579
6 Jan 2020 07:58:45.000,351.045,9.132,1511.194091
6 Jan 2020 07:58:46.000,351.327,9.127,1511.517710
6 Jan 2020 07:58:47.000,351.610,9.121,1511.873413
6 Jan 2020 07:58:48.000,351.892,9.116,1512.261178
6 Jan 2020 07:58:49.000,352.174,9.109,1512.680978
6 Jan 2020 07:58:50.000,352.456,9.103,1513.132788
6 Jan 2020 07:58:51.000,352.738,9.095,1513.616577
6 Jan 2020 07:58:52.000,353.020,9.088,1514.132314
6 Jan 2020 07:58:53.000,353.301,9.079,1514.679965
6 Jan 2020 07:58:54.000,353.582,9.071,1515.259496
6 Jan 2020 07:58:55.000,353.863,9.061,1515.870868
6 Jan 2020 07:58:56.000,354.144,9.052,1516.514043
6 Jan 2020 07:58:57.000,354.424,9.042,1517.188978
6 Jan 2020 07:58:58.000,354.704,9.031,1517.895631
6 Jan 2020 07:58:59.000,354.984,9.020,1518.633956
6 Jan 2020 07:59:00.000,355.264,9.008,1519.403906
6 Jan 2020 07:59:01.000,355.543,8.996,1520.205432
6 Jan 2020 07:59:02.000,355.822,8.984,1521.038482
6 Jan 2020 07:59:03.000,356.101,8.971,1521.903005
6 Jan 2020 07:59:04.000,356.379,8.957,1522.798944
6 Jan 2020 07:59:05.000,356.657,8.944,1523.726243
6 Jan 2020 07:59:06.000,356.935,8.929,1524.684845
6 Jan 2020 07:59:07.000,357.212,8.914,1525.674688
6 Jan 2020 07:59:08.000,357.489,8.899,1526.695710
6 Jan 2020 07:59:09.000,357.765,8.884,1527.747848
6 Jan 2020 07:59:10.000,358.041,8.867,1528.831035
6 Jan 2020 07:59:11.000,358.317,8.851,1529.945205
6 Jan 2020 07:59:12.000,358.592,8.834,1531.090288
6 Jan 2020 07:59:13.000,358.867,8.816,1532.266214
6 Jan 2020 07:59:14.000,359.141,8.798,1533.472909
6 Jan 2020 07:59:15.000,359.415,8.780,1534.710301
6 Jan 2020 07:59:16.000,359.688,8.761,1535.978312
6 Jan 2020 07:59:17.000,359.961,8.742,1537.276866
6 Jan 2020 07:59:18.000,0.234,8.723,1538.605883
6 Jan 2020 07:59:19.000,0.506,8.702,1539.965283
6 Jan 2020 07:59:20.000,0.777,8.682,1541.354984
6 Jan 2020 07:59:21.000,1.048,8.661,1542.774901
6 Jan 2020 07:59:22.000,1.318,8.640,1544.224951
6 Jan 2020 07:59:23.000,1.588,8.618,1545.705046
6 Jan 2020 07:59:24.000,1.857,8.596,1547.215097
6 Jan 2020 07:59:25.000,2.126,8.573,1548.755016
6 Jan 2020 07:59:26.000,2.394,8.550,1550.324712
6 Jan 2020 07:59:27.000,2.662,8.527,1551.924091
6 Jan 2020 07:59:28.000,2.929,8.503,1553.553061
6 Jan 2020 07:59:29.000,3.195,8.479,1555.211526
6 Jan 2020 07:59:30.000,3.461,8.455,1556.899390
6 Jan 2020 07:59:31.000,3.726,8.430,1558.616555
6 Jan 2020 07:59:32.000,3.991,8.404,1560.362923
6 Jan 2020 07:59:33.000,4.255,8.379,1562.138393
6 Jan 2020 07:59:34.000,4.518,8.353,1563.942863
6 Jan 2020 07:59:35.000,4.781,8.326,1565.776232
6 Jan 2020 07:59:36.000,5.043,8.299,1567.638396
6 Jan 2020 07:59:37.000,5.304,8.272,1569.529249
6 Jan 2020 07:59:38.000,5.565,8.245,1571.448686
6 Jan 2020 07:59:39.000,5.825,8.217,1573.396600
6 Jan 2020 07:59:40.000,6.085,8.189,1575.372882
6 Jan 2020 07:59:41.000,6.343,8.160,1577.377424
6 Jan 2020 07:59:42.000,6.601,8.131,1579.410116
6 Jan 2020 07:59:43.000,6.859,8.102,1581.470846
6 Jan 2020 07:59:44.000,7.115,8.072,1583.559502
6 Jan 2020 07:59:45.000,7.371,8.042,1585.675972
6 Jan 2020 07:59:46.000,7.627,8.012,1587.820142
6 Jan 2020 07:59:47.000,7.881,7.981,1589.991896
6 Jan 2020 07:59:48.000,8.135,7.950,1592.191119
6 Jan 2020 07:59:49.000,8.388,7.919,1594.417695
6 Jan 2020 07:59:50.000,8.640,7.887,1596.671508
6 Jan 2020 07:59:51.000,8.892,7.855,1598.952437
6 Jan 2020 07:59:52.000,9.142,7.823,1601.260366
6 Jan 2020 07:59:53.000,9.392,7.790,1603.595174
6 Jan 2020 07:59:54.000,9.642,7.758,1605.956742
6 Jan 2020 07:59:55.000,9.890,7.724,1608.344949
6 Jan 2020 07:59:56.000,10.138,7.691,1610.759672
6 Jan 2020 07:59:57.000,10.385,7.657,1613.200791
6 Jan 2020 07:59:58.000,10.631,7.623,1615.668183
6 Jan 2020 07:59:59.000,10.877,7.589,1618.161724
6 Jan 2020 08:00:00.000,11.121,7.554,1620.681290
6 Jan 2020 08:00:01.000,11.365,7.519,1623.226758
6 Jan 2020 08:00:02.000,11.608,7.484,1625.798002
6 Jan 2020 08:00:03.000,11.850,7.449,1628.394898
6 Jan 2020 08:00:04.000,12.092,7.413,1631.017319
6 Jan 2020 08:00:05.000,12.332,7.377,1633.665139
6 Jan 2020 08:00:06.000,12.572,7.341,1636.338233
6 Jan 2020 08:00:07.000,12.811,7.304,1639.036473
6 Jan 2020 08:00:08.000,13.049,7.267,1641.759731
6 Jan 2020 08:00:09.000,13.287,7.230,1644.507881
6 Jan 2020 08:00:10.000,13.523,7.193,1647.280793
6 Jan 2020 08:00:11.000,13.759,7.155,1650.078341
6 Jan 2020 08:00:12.000,13.994,7.118,1652.900395
6 Jan 2020 08:00:13.000,14.228,7.080,1655.746826
6 Jan 2020 08:00:14.000,14.461,7.041,1658.617507
6 Jan 2020 08:00:15.000,14.694,7.003,1661.512307
6 Jan 2020 08:00:16.000,14.925,6.964,1664.431097
6 Jan 2020 08:00:17.000,15.156,6.925,1667.373748
6 Jan 2020 08:00:18.000,15.386,6.886,1670.340130
6 Jan 2020 08:00:19.000,15.615,6.847,1673.330113
6 Jan 2020 08:00:20.000,15.843,6.807,1676.343568
6 Jan 2020 08:00:21.000,16.070,6.768,1679.380364
6 Jan 2020 08:00:22.000,16.297,6.728,1682.440371
6 Jan 2020 08:00:23.000,16.522,6.687,1685.523459
6 Jan 2020 08:00:24.000,16.747,6.647,1688.629499
6 Jan 2020 08:00:25.000,16.971,6.606,1691.758359
6 Jan 2020 08:00:26.000,17.194,6.566,1694.909910
6 Jan 2020 08:00:27.000,17.417,6.525,1698.084021
6 Jan 2020 08:00:28.000,17.638,6.484,1701.280563
6 Jan 2020 08:00:29.000,17.858,6.442,1704.499405
6 Jan 2020 08:00:30.000,18.078,6.401,1707.740417
6 Jan 2020 08:00:31.000,18.297,6.359,1711.003470
6 Jan 2020 08:00:32.000,18.515,6.317,1714.288434
6 Jan 2020 08:00:33.000,18.732,6.275,1717.595178
6 Jan 2020 08:00:34.000,18.948,6.233,1720.923574
6 Jan 2020 08:00:35.000,19.164,6.191,1724.273492
6 Jan 2020 08:00:36.000,19.378,6.148,1727.644804
6 Jan 2020 08:00:37.000,19.592,6.105,1731.037379
6 Jan 2020 08:00:38.000,19.804,6.063,1734.451089
6 Jan 2020 08:00:39.000,20.016,6.020,1737.885805
6 Jan 2020 08:00:40.000,20.228,5.977,1741.341400
6 Jan 2020 08:00:41.000,20.438,5.933,1744.817743
6 Jan 2020 08:00:42.000,20.647,5.890,1748.314709
6 Jan 2020 08:00:43.000,20.856,5.846,1751.832169
6 Jan 2020 08:00:44.000,21.063,5.803,1755.369995
6 Jan 2020 08:00:45.000,21.270,5.759,1758.928062
6 Jan 2020 08:00:46.000,21.476,5.715,1762.506241
6 Jan 2020 08:00:47.000,21.681,5.671,1766.104405
6 Jan 2020 08:00:48.000,21.885,5.626,1769.722430
6 Jan 2020 08:00:49.000,22.089,5.582,1773.360189
6 Jan 2020 08:00:50.000,22.291,5.538,1777.017557
6 Jan 2020 08:00:51.000,22.493,5.493,1780.694407
6 Jan 2020 08:00:52.000,22.694,5.448,1784.390617
6 Jan 2020 08:00:53.000,22.894,5.404,1788.106060
6 Jan 2020 08:00:54.000,23.093,5.359,1791.840614
6 Jan 2020 08:00:55.000,23.291,5.314,1795.594154
6 Jan 2020 08:00:56.000,23.489,5.269,1799.366556
6 Jan 2020 08:00:57.000,23.685,5.223,1803.157699
6 Jan 2020 08:00:58.000,23.881,5.178,1806.967460
6 Jan 2020 08:00:59.000,24.076,5.133,1810.795715
6 Jan 2020 08:01:00.000,24.270,5.087,1814.642345
6 Jan 2020 08:01:01.000,24.463,5.041,1818.507228
6 Jan 2020 08:01:02.000,24.656,4.996,1822.390243
6 Jan 2020 08:01:03.000,24.847,4.950,1826.291268
6 Jan 2020 08:01:04.000,25.038,4.904,1830.210187
6 Jan 2020 08:01:05.000,25.228,4.858,1834.146878
6 Jan 2020 08:01:06.000,25.417,4.812,1838.101221
6 Jan 2020 08:01:07.000,25.605,4.766,1842.073101
6 Jan 2020 08:01:08.000,25.793,4.720,1846.062399
6 Jan 2020 08:01:09.000,25.980,4.673,1850.068995
6 Jan 2020 08:01:10.000,26.165,4.627,1854.092776
6 Jan 2020 08:01:11.000,26.350,4.581,1858.133623
6 Jan 2020 08:01:12.000,26.535,4.534,1862.191419
6 Jan 2020 08:01:13.000,26.718,4.487,1866.266052
6 Jan 2020 08:01:14.000,26.901,4.441,1870.357406
6 Jan 2020 08:01:15.000,27.082,4.394,1874.465364
6 Jan 2020 08:01:16.000,27.263,4.347,1878.589817
6 Jan 2020 08:01:17.000,27.443,4.301,1882.730648
6 Jan 2020 08:01:18.000,27.623,4.254,1886.887744
6 Jan 2020 08:01:19.000,27.801,4.207,1891.060995
6 Jan 2020 08:01:20.000,27.979,4.160,1895.250288
6 Jan 2020 08:01:21.000,28.156,4.113,1899.455513
6 Jan 2020 08:01:22.000,28.332,4.066,1903.676559
6 Jan 2020 08:01:23.000,28.508,4.019,1907.913314
6 Jan 2020 08:01:24.000,28.682,3.971,1912.165672
6 Jan 2020 08:01:25.000,28.856,3.924,1916.433521
6 Jan 2020 08:01:26.000,29.029,3.877,1920.716755
6 Jan 2020 08:01:27.000,29.202,3.830,1925.015264
6 Jan 2020 08:01:28.000,29.373,3.782,1929.328944
6 Jan 2020 08:01:29.000,29.544,3.735,1933.657687
6 Jan 2020 08:01:30.000,29.714,3.688,1938.001384
6 Jan 2020 08:01:31.000,29.883,3.640,1942.359933
6 Jan 2020 08:01:32.000,30.052,3.593,1946.733227
6 Jan 2020 08:01:33.000,30.219,3.545,1951.121165
6 Jan 2020 08:01:34.000,30.386,3.498,1955.523638
6 Jan 2020 08:01:35.000,30.552,3.450,1959.940549
6 Jan 2020 08:01:36.000,30.718,3.402,1964.371789
6 Jan 2020 08:01:37.000,30.883,3.355,1968.817262
6 Jan 2020 08:01:38.000,31.047,3.307,1973.276861
6 Jan 2020 08:01:39.000,31.210,3.260,1977.750490
6 Jan 2020 08:01:40.000,31.372,3.212,1982.238045
6 Jan 2020 08:01:41.000,31.534,3.164,1986.739430
6 Jan 2020 08:01:42.000,31.695,3.116,1991.254541
6 Jan 2020 08:01:43.000,31.855,3.069,1995.783285
6 Jan 2020 08:01:44.000,32.015,3.021,2000.325560
6 Jan 2020 08:01:45.000,32.174,2.973,2004.881271
6 Jan 2020 08:01:46.000,32.332,2.925,2009.450319
6 Jan 2020 08:01:47.000,32.489,2.878,2014.032611
6 Jan 2020 08:01:48.000,32.646,2.830,2018.628047
6 Jan 2020 08:01:49.000,32.802,2.782,2023.236538
6 Jan 2020 08:01:50.000,32.957,2.734,2027.857983
6 Jan 2020 08:01:51.000,33.112,2.686,2032.492293
6 Jan 2020 08:01:52.000,33.266,2.638,2037.139372
6 Jan 2020 08:01:53.000,33.419,2.591,2041.799130
6 Jan 2020 08:01:54.000,33.571,2.543,2046.471471
6 Jan 2020 08:01:55.000,33.723,2.495,2051.156306
6 Jan 2020 08:01:56.000,33.874,2.447,2055.853546
6 Jan 2020 08:01:57.000,34.025,2.399,2060.563097
6 Jan 2020 08:01:58.000,34.174,2.351,2065.284872
6 Jan 2020 08:01:59.000,34.324,2.303,2070.018779
6 Jan 2020 08:02:00.000,34.472,2.255,2074.764732
6 Jan 2020 08:02:01.000,34.620,2.208,2079.522641
6 Jan 2020 08:02:02.000,34.767,2.160,2084.292418
6 Jan 2020 08:02:03.000,34.913,2.112,2089.073981
6 Jan 2020 08:02:04.000,35.059,2.064,2093.867237
6 Jan 2020 08:02:05.000,35.204,2.016,2098.672106
6 Jan 2020 08:02:06.000,35.348,1.968,2103.488497
6 Jan 2020 08:02:07.000,35.492,1.921,2108.316329
6 Jan 2020 08:02:08.000,35.635,1.873,2113.155520
6 Jan 2020 08:02:09.000,35.778,1.825,2118.005981
6 Jan 2020 08:02:10.000,35.919,1.777,2122.867634
6 Jan 2020 08:02:11.000,36.061,1.729,2127.740393
6 Jan 2020 08:02:12.000,36.201,1.682,2132.624177
6 Jan 2020 08:02:13.000,36.341,1.634,2137.518907
6 Jan 2020 08:02:14.000,36.480,1.586,2142.424499
6 Jan 2020 08:02:15.000,36.619,1.538,2147.340874
6 Jan 2020 08:02:16.000,36.757,1.491,2152.267955
6 Jan 2020 08:02:17.000,36.894,1.443,2157.205658
6 Jan 2020 08:02:18.000,37.031,1.395,2162.153907
6 Jan 2020 08:02:19.000,37.167,1.348,2167.112625
6 Jan 2020 08:02:20.000,37.303,1.300,2172.081732
6 Jan 2020 08:02:21.000,37.438,1.252,2177.061153
6 Jan 2020 08:02:22.000,37.572,1.205,2182.050812
6 Jan 2020 08:02:23.000,37.706,1.157,2187.050630
6 Jan 2020 08:02:24.000,37.839,1.109,2192.060534
6 Jan 2020 08:02:25.000,37.972,1.062,2197.080450
6 Jan 2020 08:02:26.000,38.103,1.014,2202.110301
6 Jan 2020 08:02:27.000,38.235,0.967,2207.150014
6 Jan 2020 08:02:28.000,38.366,0.919,2212.199518
6 Jan 2020 08:02:29.000,38.496,0.872,2217.258737
6 Jan 2020 08:02:30.000,38.625,0.824,2222.327599
6 Jan 2020 08:02:31.000,38.754,0.777,2227.406036
6 Jan 2020 08:02:32.000,38.883,0.730,2232.493972
6 Jan 2020 08:02:33.000,39.011,0.682,2237.591338
6 Jan 2020 08:02:34.000,39.138,0.635,2242.698066
6 Jan 2020 08:02:35.000,39.265,0.587,2247.814082
6 Jan 2020 08:02:36.000,39.391,0.540,2252.939319
6 Jan 2020 08:02:37.000,39.517,0.493,2258.073708
6 Jan 2020 08:02:38.000,39.642,0.446,2263.217183
6 Jan 2020 08:02:39.000,39.766,0.398,2268.369672
6 Jan 2020 08:02:40.000,39.890,0.351,2273.531109
6 Jan 2020 08:02:41.000,40.014,0.304,2278.701431
6 Jan 2020 08:02:42.000,40.137,0.257,2283.880565
6 Jan 2020 08:02:43.000,40.259,0.210,2289.068449
6 Jan 2020 08:02:44.000,40.381,0.163,2294.265017
6 Jan 2020 08:02:45.000,40.502,0.116,2299.470206
6 Jan 2020 08:02:46.000,40.623,0.069,2304.683948
6 Jan 2020 08:02:47.000,40.743,0.022,2309.906180
6 Jan 2020 08:02:48.000,40.863,-0.025,2315.136839
6 Jan 2020 08:02:49.000,40.982,-0.072,2320.375864
6 Jan 2020 08:02:50.000,41.100,-0.119,2325.623188
6 Jan 2020 08:02:50.111,41.113,-0.124,2326.204015
6 Jan 2020 09:32:10.773,317.982,-0.124,2326.428857
6 Jan 2020 09:32:11.000,318.010,-0.114,2325.260144
6 Jan 2020 09:32:12.000,318.132,-0.068,2320.124953
6 Jan 2020 09:32:13.000,318.254,-0.022,2314.998552
6 Jan 2020 09:32:14.000,318.377,0.024,2309.881008
6 Jan 2020 09:32:15.000,318.501,0.070,2304.772382
6 Jan 2020 09:32:16.000,318.625,0.116,2299.672740
6 Jan 2020 09:32:17.000,318.750,0.162,2294.582149
6 Jan 2020 09:32:18.000,318.875,0.208,2289.500678
6 Jan 2020 09:32:19.000,319.000,0.254,2284.428389
6 Jan 2020 09:32:20.000,319.127,0.300,2279.365351
6 Jan 2020 09:32:21.000,319.253,0.346,2274.311635
6 Jan 2020 09:32:22.000,319.381,0.392,2269.267303
6 Jan 2020 09:32:23.000,319.509,0.438,2264.232428
6 Jan 2020 09:32:24.000,319.637,0.484,2259.207080
6 Jan 2020 09:32:25.000,319.766,0.530,2254.191325
6 Jan 2020 09:32:26.000,319.896,0.577,2249.185234
6 Jan 2020 09:32:27.000,320.026,0.623,2244.188882
6 Jan 2020 09:32:28.000,320.157,0.669,2239.202333
6 Jan 2020 09:32:29.000,320.288,0.715,2234.225663
6 Jan 2020 09:32:30.000,320.420,0.761,2229.258945
6 Jan 2020 09:32:31.000,320.552,0.808,2224.302247
6 Jan 2020 09:32:32.000,320.685,0.854,2219.355645
6 Jan 2020 09:32:33.000,320.819,0.900,2214.419214
6 Jan 2020 09:32:34.000,320.953,0.946,2209.493023
6 Jan 2020 09:32:35.000,321.088,0.993,2204.577151
6 Jan 2020 09:32:36.000,321.223,1.039,2199.671673
6 Jan 2020 09:32:37.000,321.359,1.085,2194.776660
6 Jan 2020 09:32:38.000,321.495,1.132,2189.892191
6 Jan 2020 09:32:39.000,321.633,1.178,2185.018345
6 Jan 2020 09:32:40.000,321.770,1.224,2180.155194
6 Jan 2020 09:32:41.000,321.909,1.271,2175.302820
6 Jan 2020 09:32:42.000,322.048,1.317,2170.461297
6 Jan 2020 09:32:43.000,322.187,1.363,2165.630705
6 Jan 2020 09:32:44.000,322.327,1.410,2160.811125
6 Jan 2020 09:32:45.000,322.468,1.456,2156.002633
6 Jan 2020 09:32:46.000,322.609,1.502,2151.205312
6 Jan 2020 09:32:47.000,322.751,1.549,2146.419240
6 Jan 2020 09:32:48.000,322.894,1.595,2141.644500
6 Jan 2020 09:32:49.000,323.037,1.641,2136.881174
6 Jan 2020 09:32:50.000,323.181,1.688,2132.129342
6 Jan 2020 09:32:51.000,323.326,1.734,2127.389090
6 Jan 2020 09:32:52.000,323.471,1.780,2122.660496
6 Jan 2020 09:32:53.000,323.617,1.827,2117.943647
6 Jan 2020 09:32:54.000,323.763,1.873,2113.238629
6 Jan 2020 09:32:55.000,323.910,1.920,2108.545522
6 Jan 2020 09:32:56.000,324.058,1.966,2103.864416
6 Jan 2020 09:32:57.000,324.206,2.012,2099.195393
6 Jan 2020 09:32:58.000,324.355,2.059,2094.538543
6 Jan 2020 09:32:59.000,324.505,2.105,2089.893949
6 Jan 2020 09:33:00.000,324.656,2.151,2085.261702
6 Jan 2020 09:33:01.000,324.807,2.197,2080.641886
6 Jan 2020 09:33:02.000,324.958,2.244,2076.034591
6 Jan 2020 09:33:03.000,325.111,2.290,2071.439910
6 Jan 2020 09:33:04.000,325.264,2.336,2066.857926
6 Jan 2020 09:33:05.000,325.417,2.383,2062.288735
6 Jan 2020 09:33:06.000,325.572,2.429,2057.732422
6 Jan 2020 09:33:07.000,325.727,2.475,2053.189084
6 Jan 2020 09:33:08.000,325.883,2.521,2048.658807
6 Jan 2020 09:33:09.000,326.039,2.567,2044.141688
6 Jan 2020 09:33:10.000,326.196,2.614,2039.637815
6 Jan 2020 09:33:11.000,326.354,2.660,2035.147287
6 Jan 2020 09:33:12.000,326.512,2.706,2030.670192
6 Jan 2020 09:33:13.000,326.672,2.752,2026.206629
6 Jan 2020 09:33:14.000,326.831,2.798,2021.756690
6 Jan 2020 09:33:15.000,326.992,2.844,2017.320472
6 Jan 2020 09:33:16.000,327.153,2.890,2012.898069
6 Jan 2020 09:33:17.000,327.315,2.936,2008.489581
6 Jan 2020 09:33:18.000,327.478,2.982,2004.095101
6 Jan 2020 09:33:19.000,327.641,3.028,1999.714731
6 Jan 2020 09:33:20.000,327.806,3.074,1995.348564
6 Jan 2020 09:33:21.000,327.970,3.120,1990.996703
6 Jan 2020 09:33:22.000,328.136,3.166,1986.659246
6 Jan 2020 09:33:23.000,328.302,3.211,1982.336289
6 Jan 2020 09:33:24.000,328.469,3.257,1978.027938
6 Jan 2020 09:33:25.000,328.637,3.303,1973.734289
6 Jan 2020 09:33:26.000,328.806,3.349,1969.455448
6 Jan 2020 09:33:27.000,328.975,3.394,1965.191511
6 Jan 2020 09:33:28.000,329.145,3.440,1960.942586
6 Jan 2020 09:33:29.000,329.315,3.485,1956.708773
6 Jan 2020 09:33:30.000,329.487,3.531,1952.490174
6 Jan 2020 09:33:31.000,329.659,3.576,1948.286896
6 Jan 2020 09:33:32.000,329.832,3.622,1944.099040
6 Jan 2020 09:33:33.000,330.006,3.667,1939.926714
6 Jan 2020 09:33:34.000,330.180,3.712,1935.770023
6 Jan 2020 09:33:35.000,330.355,3.757,1931.629069
6 Jan 2020 09:33:36.000,330.531,3.803,1927.503963
6 Jan 2020 09:33:37.000,330.708,3.848,1923.394809
6 Jan 2020 09:33:38.000,330.885,3.893,1919.301717
6 Jan 2020 09:33:39.000,331.063,3.938,1915.224793
6 Jan 2020 09:33:40.000,331.242,3.983,1911.164144
6 Jan 2020 09:33:41.000,331.422,4.028,1907.119882
6 Jan 2020 09:33:42.000,331.603,4.072,1903.092115
6 Jan 2020 09:33:43.000,331.784,4.117,1899.080951
6 Jan 2020 09:33:44.000,331.966,4.162,1895.086503
6 Jan 2020 09:33:45.000,332.149,4.206,1891.108880
6 Jan 2020 09:33:46.000,332.332,4.251,1887.148192
6 Jan 2020 09:33:47.000,332.517,4.295,1883.204553
6 Jan 2020 09:33:48.000,332.702,4.340,1879.278075
6 Jan 2020 09:33:49.000,332.888,4.384,1875.368867
6 Jan 2020 09:33:50.000,333.074,4.428,1871.477047
6 Jan 2020 09:33:51.000,333.262,4.472,1867.602725
6 Jan 2020 09:33:52.000,333.450,4.516,1863.746014
6 Jan 2020 09:33:53.000,333.639,4.560,1859.907032
6 Jan 2020 09:33:54.000,333.829,4.604,1856.085890
6 Jan 2020 09:33:55.000,334.020,4.648,1852.282705
6 Jan 2020 09:33:56.000,334.211,4.691,1848.497590
6 Jan 2020 09:33:57.000,334.403,4.735,1844.730664
6 Jan 2020 09:33:58.000,334.596,4.778,1840.982041
6 Jan 2020 09:33:59.000,334.790,4.821,1837.251838
6 Jan 2020 09:34:00.000,334.985,4.865,1833.540170
6 Jan 2020 09:34:01.000,335.180,4.908,1829.847158
6 Jan 2020 09:34:02.000,335.376,4.951,1826.172918
6 Jan 2020 09:34:03.000,335.573,4.994,1822.517568
6 Jan 2020 09:34:04.000,335.771,5.036,1818.881223
6 Jan 2020 09:34:05.000,335.970,5.079,1815.264007
6 Jan 2020 09:34:06.000,336.169,5.122,1811.666036
6 Jan 2020 09:34:07.000,336.369,5.164,1808.087430
6 Jan 2020 09:34:08.000,336.570,5.206,1804.528308
6 Jan 2020 09:34:09.000,336.772,5.248,1800.988790
6 Jan 2020 09:34:10.000,336.975,5.291,1797.468994
6 Jan 2020 09:34:11.000,337.178,5.332,1793.969043
6 Jan 2020 09:34:12.000,337.383,5.374,1790.489058
6 Jan 2020 09:34:13.000,337.588,5.416,1787.029158
6 Jan 2020 09:34:14.000,337.794,5.457,1783.589465
6 Jan 2020 09:34:15.000,338.000,5.499,1780.170099
6 Jan 2020 09:34:16.000,338.208,5.540,1776.771182
6 Jan 2020 09:34:17.000,338.416,5.581,1773.392837
6 Jan 2020 09:34:18.000,338.625,5.622,1770.035185
6 Jan 2020 09:34:19.000,338.835,5.662,1766.698348
6 Jan 2020 09:34:20.000,339.046,5.703,1763.382448
6 Jan 2020 09:34:21.000,339.257,5.743,1760.087607
6 Jan 2020 09:34:22.000,339.470,5.784,1756.813948
6 Jan 2020 09:34:23.000,339.683,5.824,1753.561594
6 Jan 2020 09:34:24.000,339.897,5.864,1750.330667
6 Jan 2020 09:34:25.000,340.111,5.903,1747.121288
6 Jan 2020 09:34:26.000,340.327,5.943,1743.933584
6 Jan 2020 09:34:27.000,340.543,5.982,1740.767675
6 Jan 2020 09:34:28.000,340.760,6.022,1737.623684
6 Jan 2020 09:34:29.000,340.978,6.061,1734.501735
6 Jan 2020 09:34:30.000,341.197,6.100,1731.401951
